 v-sweep         Vout           
-3.59200000e-04  6.56653572e-01 
-3.58400000e-04  6.56762197e-01 
-3.57600000e-04  6.56871221e-01 
-3.56800000e-04  6.56980647e-01 
-3.56000000e-04  6.57090477e-01 
-3.55200000e-04  6.57200715e-01 
-3.54400000e-04  6.57311363e-01 
-3.53600000e-04  6.57422425e-01 
-3.52800000e-04  6.57533902e-01 
-3.52000000e-04  6.57645798e-01 
-3.51200000e-04  6.57758117e-01 
-3.50400000e-04  6.57870859e-01 
-3.49600000e-04  6.57984030e-01 
-3.48800000e-04  6.58097632e-01 
-3.48000000e-04  6.58211667e-01 
-3.47200000e-04  6.58326140e-01 
-3.46400000e-04  6.58441053e-01 
-3.45600000e-04  6.58556408e-01 
-3.44800000e-04  6.58672211e-01 
-3.44000000e-04  6.58788463e-01 
-3.43200000e-04  6.58905168e-01 
-3.42400000e-04  6.59022329e-01 
-3.41600000e-04  6.59139950e-01 
-3.40800000e-04  6.59258033e-01 
-3.40000000e-04  6.59376583e-01 
-3.39200000e-04  6.59495603e-01 
-3.38400000e-04  6.59615095e-01 
-3.37600000e-04  6.59735065e-01 
-3.36800000e-04  6.59855514e-01 
-3.36000000e-04  6.59976447e-01 
-3.35200000e-04  6.60097868e-01 
-3.34400000e-04  6.60219779e-01 
-3.33600000e-04  6.60342186e-01 
-3.32800000e-04  6.60465090e-01 
-3.32000000e-04  6.60588497e-01 
-3.31200000e-04  6.60712410e-01 
-3.30400000e-04  6.60836832e-01 
-3.29600000e-04  6.60961768e-01 
-3.28800000e-04  6.61087222e-01 
-3.28000000e-04  6.61213197e-01 
-3.27200000e-04  6.61339698e-01 
-3.26400000e-04  6.61466728e-01 
-3.25600000e-04  6.61594292e-01 
-3.24800000e-04  6.61722394e-01 
-3.24000000e-04  6.61851038e-01 
-3.23200000e-04  6.61980229e-01 
-3.22400000e-04  6.62109969e-01 
-3.21600000e-04  6.62240265e-01 
-3.20800000e-04  6.62371120e-01 
-3.20000000e-04  6.62502538e-01 
-3.19200000e-04  6.62634525e-01 
-3.18400000e-04  6.62767084e-01 
-3.17600000e-04  6.62900221e-01 
-3.16800000e-04  6.63033939e-01 
-3.16000000e-04  6.63168244e-01 
-3.15200000e-04  6.63303140e-01 
-3.14400000e-04  6.63438632e-01 
-3.13600000e-04  6.63574724e-01 
-3.12800000e-04  6.63711423e-01 
-3.12000000e-04  6.63848732e-01 
-3.11200000e-04  6.63986657e-01 
-3.10400000e-04  6.64125203e-01 
-3.09600000e-04  6.64264374e-01 
-3.08800000e-04  6.64404176e-01 
-3.08000000e-04  6.64544615e-01 
-3.07200000e-04  6.64685695e-01 
-3.06400000e-04  6.64827422e-01 
-3.05600000e-04  6.64969801e-01 
-3.04800000e-04  6.65112839e-01 
-3.04000000e-04  6.65256539e-01 
-3.03200000e-04  6.65400908e-01 
-3.02400000e-04  6.65545952e-01 
-3.01600000e-04  6.65691676e-01 
-3.00800000e-04  6.65838087e-01 
-3.00000000e-04  6.65985189e-01 
-2.99200000e-04  6.66132990e-01 
-2.98400000e-04  6.66281494e-01 
-2.97600000e-04  6.66430709e-01 
-2.96800000e-04  6.66580639e-01 
-2.96000000e-04  6.66731293e-01 
-2.95200000e-04  6.66882674e-01 
-2.94400000e-04  6.67034792e-01 
-2.93600000e-04  6.67187650e-01 
-2.92800000e-04  6.67341257e-01 
-2.92000000e-04  6.67495619e-01 
-2.91200000e-04  6.67650743e-01 
-2.90400000e-04  6.67806634e-01 
-2.89600000e-04  6.67963301e-01 
-2.88800000e-04  6.68120750e-01 
-2.88000000e-04  6.68278988e-01 
-2.87200000e-04  6.68438023e-01 
-2.86400000e-04  6.68597860e-01 
-2.85600000e-04  6.68758509e-01 
-2.84800000e-04  6.68919976e-01 
-2.84000000e-04  6.69082269e-01 
-2.83200000e-04  6.69245395e-01 
-2.82400000e-04  6.69409361e-01 
-2.81600000e-04  6.69574177e-01 
-2.80800000e-04  6.69739849e-01 
-2.80000000e-04  6.69906386e-01 
-2.79200000e-04  6.70073795e-01 
-2.78400000e-04  6.70242086e-01 
-2.77600000e-04  6.70411265e-01 
-2.76800000e-04  6.70581342e-01 
-2.76000000e-04  6.70752325e-01 
-2.75200000e-04  6.70924222e-01 
-2.74400000e-04  6.71097043e-01 
-2.73600000e-04  6.71270796e-01 
-2.72800000e-04  6.71445489e-01 
-2.72000000e-04  6.71621133e-01 
-2.71200000e-04  6.71797737e-01 
-2.70400000e-04  6.71975309e-01 
-2.69600000e-04  6.72153858e-01 
-2.68800000e-04  6.72333396e-01 
-2.68000000e-04  6.72513930e-01 
-2.67200000e-04  6.72695472e-01 
-2.66400000e-04  6.72878030e-01 
-2.65600000e-04  6.73061616e-01 
-2.64800000e-04  6.73246238e-01 
-2.64000000e-04  6.73431908e-01 
-2.63200000e-04  6.73618636e-01 
-2.62400000e-04  6.73806433e-01 
-2.61600000e-04  6.73995308e-01 
-2.60800000e-04  6.74185274e-01 
-2.60000000e-04  6.74376341e-01 
-2.59200000e-04  6.74568520e-01 
-2.58400000e-04  6.74761823e-01 
-2.57600000e-04  6.74956261e-01 
-2.56800000e-04  6.75151846e-01 
-2.56000000e-04  6.75348589e-01 
-2.55200000e-04  6.75546503e-01 
-2.54400000e-04  6.75745600e-01 
-2.53600000e-04  6.75945891e-01 
-2.52800000e-04  6.76147390e-01 
-2.52000000e-04  6.76350108e-01 
-2.51200000e-04  6.76554060e-01 
-2.50400000e-04  6.76759257e-01 
-2.49600000e-04  6.76965713e-01 
-2.48800000e-04  6.77173441e-01 
-2.48000000e-04  6.77382455e-01 
-2.47200000e-04  6.77592768e-01 
-2.46400000e-04  6.77804394e-01 
-2.45600000e-04  6.78017348e-01 
-2.44800000e-04  6.78231643e-01 
-2.44000000e-04  6.78447295e-01 
-2.43200000e-04  6.78664317e-01 
-2.42400000e-04  6.78882725e-01 
-2.41600000e-04  6.79102533e-01 
-2.40800000e-04  6.79323758e-01 
-2.40000000e-04  6.79546414e-01 
-2.39200000e-04  6.79770517e-01 
-2.38400000e-04  6.79996084e-01 
-2.37600000e-04  6.80223130e-01 
-2.36800000e-04  6.80451671e-01 
-2.36000000e-04  6.80681725e-01 
-2.35200000e-04  6.80913308e-01 
-2.34400000e-04  6.81146437e-01 
-2.33600000e-04  6.81381131e-01 
-2.32800000e-04  6.81617405e-01 
-2.32000000e-04  6.81855278e-01 
-2.31200000e-04  6.82094769e-01 
-2.30400000e-04  6.82335895e-01 
-2.29600000e-04  6.82578675e-01 
-2.28800000e-04  6.82823128e-01 
-2.28000000e-04  6.83069272e-01 
-2.27200000e-04  6.83317129e-01 
-2.26400000e-04  6.83566716e-01 
-2.25600000e-04  6.83818054e-01 
-2.24800000e-04  6.84071164e-01 
-2.24000000e-04  6.84326065e-01 
-2.23200000e-04  6.84582779e-01 
-2.22400000e-04  6.84841326e-01 
-2.21600000e-04  6.85101728e-01 
-2.20800000e-04  6.85364007e-01 
-2.20000000e-04  6.85628184e-01 
-2.19200000e-04  6.85894282e-01 
-2.18400000e-04  6.86162324e-01 
-2.17600000e-04  6.86432331e-01 
-2.16800000e-04  6.86704329e-01 
-2.16000000e-04  6.86978339e-01 
-2.15200000e-04  6.87254386e-01 
-2.14400000e-04  6.87532494e-01 
-2.13600000e-04  6.87812688e-01 
-2.12800000e-04  6.88094993e-01 
-2.12000000e-04  6.88379433e-01 
-2.11200000e-04  6.88666034e-01 
-2.10400000e-04  6.88954822e-01 
-2.09600000e-04  6.89245823e-01 
-2.08800000e-04  6.89539065e-01 
-2.08000000e-04  6.89834573e-01 
-2.07200000e-04  6.90132375e-01 
-2.06400000e-04  6.90432499e-01 
-2.05600000e-04  6.90734972e-01 
-2.04800000e-04  6.91039823e-01 
-2.04000000e-04  6.91347082e-01 
-2.03200000e-04  6.91656776e-01 
-2.02400000e-04  6.91968935e-01 
-2.01600000e-04  6.92283590e-01 
-2.00800000e-04  6.92600770e-01 
-2.00000000e-04  6.92920506e-01 
-1.99200000e-04  6.93242829e-01 
-1.98400000e-04  6.93567771e-01 
-1.97600000e-04  6.93895362e-01 
-1.96800000e-04  6.94225636e-01 
-1.96000000e-04  6.94558625e-01 
-1.95200000e-04  6.94894361e-01 
-1.94400000e-04  6.95232878e-01 
-1.93600000e-04  6.95574209e-01 
-1.92800000e-04  6.95918389e-01 
-1.92000000e-04  6.96265451e-01 
-1.91200000e-04  6.96615432e-01 
-1.90400000e-04  6.96968365e-01 
-1.89600000e-04  6.97324286e-01 
-1.88800000e-04  6.97683231e-01 
-1.88000000e-04  6.98045237e-01 
-1.87200000e-04  6.98410339e-01 
-1.86400000e-04  6.98778575e-01 
-1.85600000e-04  6.99149983e-01 
-1.84800000e-04  6.99524599e-01 
-1.84000000e-04  6.99902462e-01 
-1.83200000e-04  7.00283609e-01 
-1.82400000e-04  7.00668081e-01 
-1.81600000e-04  7.01055914e-01 
-1.80800000e-04  7.01447150e-01 
-1.80000000e-04  7.01841826e-01 
-1.79200000e-04  7.02239984e-01 
-1.78400000e-04  7.02641662e-01 
-1.77600000e-04  7.03046902e-01 
-1.76800000e-04  7.03455743e-01 
-1.76000000e-04  7.03868227e-01 
-1.75200000e-04  7.04284395e-01 
-1.74400000e-04  7.04704287e-01 
-1.73600000e-04  7.05127945e-01 
-1.72800000e-04  7.05555411e-01 
-1.72000000e-04  7.05986726e-01 
-1.71200000e-04  7.06421932e-01 
-1.70400000e-04  7.06861071e-01 
-1.69600000e-04  7.07304185e-01 
-1.68800000e-04  7.07751315e-01 
-1.68000000e-04  7.08202504e-01 
-1.67200000e-04  7.08657793e-01 
-1.66400000e-04  7.09117225e-01 
-1.65600000e-04  7.09580842e-01 
-1.64800000e-04  7.10048684e-01 
-1.64000000e-04  7.10520795e-01 
-1.63200000e-04  7.10997216e-01 
-1.62400000e-04  7.11477987e-01 
-1.61600000e-04  7.11963150e-01 
-1.60800000e-04  7.12452746e-01 
-1.60000000e-04  7.12946816e-01 
-1.59200000e-04  7.13445399e-01 
-1.58400000e-04  7.13948535e-01 
-1.57600000e-04  7.14456264e-01 
-1.56800000e-04  7.14968626e-01 
-1.56000000e-04  7.15485657e-01 
-1.55200000e-04  7.16007397e-01 
-1.54400000e-04  7.16533882e-01 
-1.53600000e-04  7.17065150e-01 
-1.52800000e-04  7.17601235e-01 
-1.52000000e-04  7.18142175e-01 
-1.51200000e-04  7.18688002e-01 
-1.50400000e-04  7.19238751e-01 
-1.49600000e-04  7.19794454e-01 
-1.48800000e-04  7.20355144e-01 
-1.48000000e-04  7.20920851e-01 
-1.47200000e-04  7.21491605e-01 
-1.46400000e-04  7.22067435e-01 
-1.45600000e-04  7.22648368e-01 
-1.44800000e-04  7.23234430e-01 
-1.44000000e-04  7.23825648e-01 
-1.43200000e-04  7.24422045e-01 
-1.42400000e-04  7.25023644e-01 
-1.41600000e-04  7.25630465e-01 
-1.40800000e-04  7.26242529e-01 
-1.40000000e-04  7.26859854e-01 
-1.39200000e-04  7.27482457e-01 
-1.38400000e-04  7.28110353e-01 
-1.37600000e-04  7.28743556e-01 
-1.36800000e-04  7.29382077e-01 
-1.36000000e-04  7.30025928e-01 
-1.35200000e-04  7.30675117e-01 
-1.34400000e-04  7.31329651e-01 
-1.33600000e-04  7.31989534e-01 
-1.32800000e-04  7.32654771e-01 
-1.32000000e-04  7.33325363e-01 
-1.31200000e-04  7.34001310e-01 
-1.30400000e-04  7.34682609e-01 
-1.29600000e-04  7.35369257e-01 
-1.28800000e-04  7.36061247e-01 
-1.28000000e-04  7.36758572e-01 
-1.27200000e-04  7.37461222e-01 
-1.26400000e-04  7.38169185e-01 
-1.25600000e-04  7.38882448e-01 
-1.24800000e-04  7.39600996e-01 
-1.24000000e-04  7.40324811e-01 
-1.23200000e-04  7.41053874e-01 
-1.22400000e-04  7.41788164e-01 
-1.21600000e-04  7.42527658e-01 
-1.20800000e-04  7.43272332e-01 
-1.20000000e-04  7.44022158e-01 
-1.19200000e-04  7.44777110e-01 
-1.18400000e-04  7.45537156e-01 
-1.17600000e-04  7.46302266e-01 
-1.16800000e-04  7.47072405e-01 
-1.16000000e-04  7.47847540e-01 
-1.15200000e-04  7.48627634e-01 
-1.14400000e-04  7.49412649e-01 
-1.13600000e-04  7.50202546e-01 
-1.12800000e-04  7.50997284e-01 
-1.12000000e-04  7.51796820e-01 
-1.11200000e-04  7.52601113e-01 
-1.10400000e-04  7.53410117e-01 
-1.09600000e-04  7.54223787e-01 
-1.08800000e-04  7.55042076e-01 
-1.08000000e-04  7.55864936e-01 
-1.07200000e-04  7.56692319e-01 
-1.06400000e-04  7.57524175e-01 
-1.05600000e-04  7.58360454e-01 
-1.04800000e-04  7.59201105e-01 
-1.04000000e-04  7.60046076e-01 
-1.03200000e-04  7.60895314e-01 
-1.02400000e-04  7.61748768e-01 
-1.01600000e-04  7.62606383e-01 
-1.00800000e-04  7.63468107e-01 
-1.00000000e-04  7.64333884e-01 
-9.92000000e-05  7.65203660e-01 
-9.84000000e-05  7.66077382e-01 
-9.76000000e-05  7.66954994e-01 
-9.68000000e-05  7.67836442e-01 
-9.60000000e-05  7.68721671e-01 
-9.52000000e-05  7.69610626e-01 
-9.44000000e-05  7.70503253e-01 
-9.36000000e-05  7.71399497e-01 
-9.28000000e-05  7.72299304e-01 
-9.20000000e-05  7.73202620e-01 
-9.12000000e-05  7.74109391e-01 
-9.04000000e-05  7.75019564e-01 
-8.96000000e-05  7.75933087e-01 
-8.88000000e-05  7.76849905e-01 
-8.80000000e-05  7.77769968e-01 
-8.72000000e-05  7.78693224e-01 
-8.64000000e-05  7.79619621e-01 
-8.56000000e-05  7.80549110e-01 
-8.48000000e-05  7.81481641e-01 
-8.40000000e-05  7.82417163e-01 
-8.32000000e-05  7.83355630e-01 
-8.24000000e-05  7.84296992e-01 
-8.16000000e-05  7.85241203e-01 
-8.08000000e-05  7.86188216e-01 
-8.00000000e-05  7.87137986e-01 
-7.92000000e-05  7.88090467e-01 
-7.84000000e-05  7.89045615e-01 
-7.76000000e-05  7.90003387e-01 
-7.68000000e-05  7.90963741e-01 
-7.60000000e-05  7.91926633e-01 
-7.52000000e-05  7.92892024e-01 
-7.44000000e-05  7.93859872e-01 
-7.36000000e-05  7.94830139e-01 
-7.28000000e-05  7.95802786e-01 
-7.20000000e-05  7.96777774e-01 
-7.12000000e-05  7.97755067e-01 
-7.04000000e-05  7.98734629e-01 
-6.96000000e-05  7.99716424e-01 
-6.88000000e-05  8.00700417e-01 
-6.80000000e-05  8.01686575e-01 
-6.72000000e-05  8.02674864e-01 
-6.64000000e-05  8.03665253e-01 
-6.56000000e-05  8.04657710e-01 
-6.48000000e-05  8.05652203e-01 
-6.40000000e-05  8.06648703e-01 
-6.32000000e-05  8.07647181e-01 
-6.24000000e-05  8.08647608e-01 
-6.16000000e-05  8.09649957e-01 
-6.08000000e-05  8.10654200e-01 
-6.00000000e-05  8.11660311e-01 
-5.92000000e-05  8.12668264e-01 
-5.84000000e-05  8.13678035e-01 
-5.76000000e-05  8.14689598e-01 
-5.68000000e-05  8.15702931e-01 
-5.60000000e-05  8.16718011e-01 
-5.52000000e-05  8.17734814e-01 
-5.44000000e-05  8.18753319e-01 
-5.36000000e-05  8.19773506e-01 
-5.28000000e-05  8.20795353e-01 
-5.20000000e-05  8.21818841e-01 
-5.12000000e-05  8.22843949e-01 
-5.04000000e-05  8.23870660e-01 
-4.96000000e-05  8.24898955e-01 
-4.88000000e-05  8.25928816e-01 
-4.80000000e-05  8.26960227e-01 
-4.72000000e-05  8.27993169e-01 
-4.64000000e-05  8.29027627e-01 
-4.56000000e-05  8.30063586e-01 
-4.48000000e-05  8.31101029e-01 
-4.40000000e-05  8.32139943e-01 
-4.32000000e-05  8.33180312e-01 
-4.24000000e-05  8.34222124e-01 
-4.16000000e-05  8.35265363e-01 
-4.08000000e-05  8.36310018e-01 
-4.00000000e-05  8.37356075e-01 
-3.92000000e-05  8.38403522e-01 
-3.84000000e-05  8.39452348e-01 
-3.76000000e-05  8.40502540e-01 
-3.68000000e-05  8.41554088e-01 
-3.60000000e-05  8.42606981e-01 
-3.52000000e-05  8.43661208e-01 
-3.44000000e-05  8.44716760e-01 
-3.36000000e-05  8.45773626e-01 
-3.28000000e-05  8.46831797e-01 
-3.20000000e-05  8.47891264e-01 
-3.12000000e-05  8.48952017e-01 
-3.04000000e-05  8.50014050e-01 
-2.96000000e-05  8.51077352e-01 
-2.88000000e-05  8.52141917e-01 
-2.80000000e-05  8.53207737e-01 
-2.72000000e-05  8.54274803e-01 
-2.64000000e-05  8.55343109e-01 
-2.56000000e-05  8.56412649e-01 
-2.48000000e-05  8.57483414e-01 
-2.40000000e-05  8.58555400e-01 
-2.32000000e-05  8.59628598e-01 
-2.24000000e-05  8.60703004e-01 
-2.16000000e-05  8.61778612e-01 
-2.08000000e-05  8.62855415e-01 
-2.00000000e-05  8.63933409e-01 
-1.92000000e-05  8.65012586e-01 
-1.84000000e-05  8.66092943e-01 
-1.76000000e-05  8.67174474e-01 
-1.68000000e-05  8.68257173e-01 
-1.60000000e-05  8.69341036e-01 
-1.52000000e-05  8.70426057e-01 
-1.44000000e-05  8.71512231e-01 
-1.36000000e-05  8.72599552e-01 
-1.28000000e-05  8.73688016e-01 
-1.20000000e-05  8.74777617e-01 
-1.12000000e-05  8.75868350e-01 
-1.04000000e-05  8.76960209e-01 
-9.60000000e-06  8.78053188e-01 
-8.80000000e-06  8.79147284e-01 
-8.00000000e-06  8.80242489e-01 
-7.20000000e-06  8.81338798e-01 
-6.40000000e-06  8.82436206e-01 
-5.60000000e-06  8.83534708e-01 
-4.80000000e-06  8.84634297e-01 
-4.00000000e-06  8.85734969e-01 
-3.20000000e-06  8.86836718e-01 
-2.40000000e-06  8.87939540e-01 
-1.60000000e-06  8.89043430e-01 
-8.00000000e-07  8.90148382e-01 
 2.96969751e-18  8.91254392e-01 
 8.00000000e-07  8.92361456e-01 
 1.60000000e-06  8.93469570e-01 
 2.40000000e-06  8.94578729e-01 
 3.20000000e-06  8.95688930e-01 
 4.00000000e-06  8.96800169e-01 
 4.80000000e-06  8.97912442e-01 
 5.60000000e-06  8.99025746e-01 
 6.40000000e-06  9.00140078e-01 
 7.20000000e-06  9.01255435e-01 
 8.00000000e-06  9.02371813e-01 
 8.80000000e-06  9.03489211e-01 
 9.60000000e-06  9.04607624e-01 
 1.04000000e-05  9.05727052e-01 
 1.12000000e-05  9.06847491e-01 
 1.20000000e-05  9.07968938e-01 
 1.28000000e-05  9.09091392e-01 
 1.36000000e-05  9.10214851e-01 
 1.44000000e-05  9.11339311e-01 
 1.52000000e-05  9.12464771e-01 
 1.60000000e-05  9.13591230e-01 
 1.68000000e-05  9.14718684e-01 
 1.76000000e-05  9.15847132e-01 
 1.84000000e-05  9.16976573e-01 
 1.92000000e-05  9.18107004e-01 
 2.00000000e-05  9.19238423e-01 
 2.08000000e-05  9.20370829e-01 
 2.16000000e-05  9.21504220e-01 
 2.24000000e-05  9.22638594e-01 
 2.32000000e-05  9.23773950e-01 
 2.40000000e-05  9.24910285e-01 
 2.48000000e-05  9.26047599e-01 
 2.56000000e-05  9.27185890e-01 
 2.64000000e-05  9.28325156e-01 
 2.72000000e-05  9.29465395e-01 
 2.80000000e-05  9.30606606e-01 
 2.88000000e-05  9.31748788e-01 
 2.96000000e-05  9.32891938e-01 
 3.04000000e-05  9.34036056e-01 
 3.12000000e-05  9.35181139e-01 
 3.20000000e-05  9.36327187e-01 
 3.28000000e-05  9.37474197e-01 
 3.36000000e-05  9.38622169e-01 
 3.44000000e-05  9.39771101e-01 
 3.52000000e-05  9.40920990e-01 
 3.60000000e-05  9.42071837e-01 
 3.68000000e-05  9.43223639e-01 
 3.76000000e-05  9.44376395e-01 
 3.84000000e-05  9.45530104e-01 
 3.92000000e-05  9.46684764e-01 
 4.00000000e-05  9.47840373e-01 
 4.08000000e-05  9.48996930e-01 
 4.16000000e-05  9.50154434e-01 
 4.24000000e-05  9.51312884e-01 
 4.32000000e-05  9.52472277e-01 
 4.40000000e-05  9.53632613e-01 
 4.48000000e-05  9.54793889e-01 
 4.56000000e-05  9.55956105e-01 
 4.64000000e-05  9.57119260e-01 
 4.72000000e-05  9.58283351e-01 
 4.80000000e-05  9.59448377e-01 
 4.88000000e-05  9.60614337e-01 
 4.96000000e-05  9.61781230e-01 
 5.04000000e-05  9.62949054e-01 
 5.12000000e-05  9.64117807e-01 
 5.20000000e-05  9.65287488e-01 
 5.28000000e-05  9.66458097e-01 
 5.36000000e-05  9.67629630e-01 
 5.44000000e-05  9.68802088e-01 
 5.52000000e-05  9.69975468e-01 
 5.60000000e-05  9.71149769e-01 
 5.68000000e-05  9.72324990e-01 
 5.76000000e-05  9.73501130e-01 
 5.84000000e-05  9.74678186e-01 
 5.92000000e-05  9.75856157e-01 
 6.00000000e-05  9.77035043e-01 
 6.08000000e-05  9.78214841e-01 
 6.16000000e-05  9.79395550e-01 
 6.24000000e-05  9.80577170e-01 
 6.32000000e-05  9.81759697e-01 
 6.40000000e-05  9.82943132e-01 
 6.48000000e-05  9.84127472e-01 
 6.56000000e-05  9.85312716e-01 
 6.64000000e-05  9.86498863e-01 
 6.72000000e-05  9.87685911e-01 
 6.80000000e-05  9.88873859e-01 
 6.88000000e-05  9.90062705e-01 
 6.96000000e-05  9.91252448e-01 
 7.04000000e-05  9.92443087e-01 
 7.12000000e-05  9.93634620e-01 
 7.20000000e-05  9.94827046e-01 
 7.28000000e-05  9.96020363e-01 
 7.36000000e-05  9.97214570e-01 
 7.44000000e-05  9.98409666e-01 
 7.52000000e-05  9.99605648e-01 
 7.60000000e-05  1.00080252e+00 
 7.68000000e-05  1.00200027e+00 
 7.76000000e-05  1.00319890e+00 
 7.84000000e-05  1.00439842e+00 
 7.92000000e-05  1.00559882e+00 
 8.00000000e-05  1.00680009e+00 
 8.08000000e-05  1.00800224e+00 
 8.16000000e-05  1.00920527e+00 
 8.24000000e-05  1.01040917e+00 
 8.32000000e-05  1.01161394e+00 
 8.40000000e-05  1.01281959e+00 
 8.48000000e-05  1.01402610e+00 
 8.56000000e-05  1.01523349e+00 
 8.64000000e-05  1.01644174e+00 
 8.72000000e-05  1.01765085e+00 
 8.80000000e-05  1.01886083e+00 
 8.88000000e-05  1.02007167e+00 
 8.96000000e-05  1.02128337e+00 
 9.04000000e-05  1.02249594e+00 
 9.12000000e-05  1.02370936e+00 
 9.20000000e-05  1.02492364e+00 
 9.28000000e-05  1.02613877e+00 
 9.36000000e-05  1.02735476e+00 
 9.44000000e-05  1.02857160e+00 
 9.52000000e-05  1.02978929e+00 
 9.60000000e-05  1.03100783e+00 
 9.68000000e-05  1.03222721e+00 
 9.76000000e-05  1.03344745e+00 
 9.84000000e-05  1.03466853e+00 
 9.92000000e-05  1.03589045e+00 
 1.00000000e-04  1.03711322e+00 
 1.00800000e-04  1.03833682e+00 
 1.01600000e-04  1.03956127e+00 
 1.02400000e-04  1.04078655e+00 
 1.03200000e-04  1.04201267e+00 
 1.04000000e-04  1.04323962e+00 
 1.04800000e-04  1.04446741e+00 
 1.05600000e-04  1.04569603e+00 
 1.06400000e-04  1.04692548e+00 
 1.07200000e-04  1.04815576e+00 
 1.08000000e-04  1.04938687e+00 
 1.08800000e-04  1.05061880e+00 
 1.09600000e-04  1.05185156e+00 
 1.10400000e-04  1.05308514e+00 
 1.11200000e-04  1.05431954e+00 
 1.12000000e-04  1.05555476e+00 
 1.12800000e-04  1.05679080e+00 
 1.13600000e-04  1.05802766e+00 
 1.14400000e-04  1.05926533e+00 
 1.15200000e-04  1.06050382e+00 
 1.16000000e-04  1.06174312e+00 
 1.16800000e-04  1.06298323e+00 
 1.17600000e-04  1.06422415e+00 
 1.18400000e-04  1.06546588e+00 
 1.19200000e-04  1.06670841e+00 
 1.20000000e-04  1.06795175e+00 
 1.20800000e-04  1.06919590e+00 
 1.21600000e-04  1.07044085e+00 
 1.22400000e-04  1.07168659e+00 
 1.23200000e-04  1.07293314e+00 
 1.24000000e-04  1.07418048e+00 
 1.24800000e-04  1.07542862e+00 
 1.25600000e-04  1.07667756e+00 
 1.26400000e-04  1.07792729e+00 
 1.27200000e-04  1.07917781e+00 
 1.28000000e-04  1.08042911e+00 
 1.28800000e-04  1.08168121e+00 
 1.29600000e-04  1.08293410e+00 
 1.30400000e-04  1.08418777e+00 
 1.31200000e-04  1.08544222e+00 
 1.32000000e-04  1.08669746e+00 
 1.32800000e-04  1.08795348e+00 
 1.33600000e-04  1.08921027e+00 
 1.34400000e-04  1.09046785e+00 
 1.35200000e-04  1.09172620e+00 
 1.36000000e-04  1.09298533e+00 
 1.36800000e-04  1.09424522e+00 
 1.37600000e-04  1.09550590e+00 
 1.38400000e-04  1.09676734e+00 
 1.39200000e-04  1.09802954e+00 
 1.40000000e-04  1.09929252e+00 
 1.40800000e-04  1.10055626e+00 
 1.41600000e-04  1.10182077e+00 
 1.42400000e-04  1.10308603e+00 
 1.43200000e-04  1.10435206e+00 
 1.44000000e-04  1.10561885e+00 
 1.44800000e-04  1.10688639e+00 
 1.45600000e-04  1.10815469e+00 
 1.46400000e-04  1.10942374e+00 
 1.47200000e-04  1.11069355e+00 
 1.48000000e-04  1.11196411e+00 
 1.48800000e-04  1.11323541e+00 
 1.49600000e-04  1.11450746e+00 
 1.50400000e-04  1.11578026e+00 
 1.51200000e-04  1.11705381e+00 
 1.52000000e-04  1.11832809e+00 
 1.52800000e-04  1.11960312e+00 
 1.53600000e-04  1.12087889e+00 
 1.54400000e-04  1.12215539e+00 
 1.55200000e-04  1.12343263e+00 
 1.56000000e-04  1.12471060e+00 
 1.56800000e-04  1.12598931e+00 
 1.57600000e-04  1.12726875e+00 
