 v-sweep         Vout           
 4.76000000e-06  8.97857321e-01 
 4.77000000e-06  8.97871230e-01 
 4.78000000e-06  8.97885139e-01 
 4.79000000e-06  8.97899049e-01 
 4.80000000e-06  8.97912959e-01 
 4.81000000e-06  8.97926869e-01 
 4.82000000e-06  8.97940779e-01 
 4.83000000e-06  8.97954689e-01 
 4.84000000e-06  8.97968599e-01 
 4.85000000e-06  8.97982510e-01 
 4.86000000e-06  8.97996421e-01 
 4.87000000e-06  8.98010332e-01 
 4.88000000e-06  8.98024243e-01 
 4.89000000e-06  8.98038154e-01 
 4.90000000e-06  8.98052065e-01 
 4.91000000e-06  8.98065977e-01 
 4.92000000e-06  8.98079888e-01 
 4.93000000e-06  8.98093800e-01 
 4.94000000e-06  8.98107712e-01 
 4.95000000e-06  8.98121625e-01 
 4.96000000e-06  8.98135537e-01 
 4.97000000e-06  8.98149449e-01 
 4.98000000e-06  8.98163362e-01 
 4.99000000e-06  8.98177275e-01 
 5.00000000e-06  8.98191188e-01 
 5.01000000e-06  8.98205101e-01 
 5.02000000e-06  8.98219014e-01 
 5.03000000e-06  8.98232928e-01 
 5.04000000e-06  8.98246841e-01 
 5.05000000e-06  8.98260755e-01 
 5.06000000e-06  8.98274669e-01 
 5.07000000e-06  8.98288583e-01 
 5.08000000e-06  8.98302498e-01 
 5.09000000e-06  8.98316412e-01 
 5.10000000e-06  8.98330327e-01 
 5.11000000e-06  8.98344241e-01 
 5.12000000e-06  8.98358156e-01 
 5.13000000e-06  8.98372071e-01 
 5.14000000e-06  8.98385987e-01 
 5.15000000e-06  8.98399902e-01 
 5.16000000e-06  8.98413817e-01 
 5.17000000e-06  8.98427733e-01 
 5.18000000e-06  8.98441649e-01 
 5.19000000e-06  8.98455565e-01 
 5.20000000e-06  8.98469481e-01 
 5.21000000e-06  8.98483398e-01 
 5.22000000e-06  8.98497314e-01 
 5.23000000e-06  8.98511231e-01 
 5.24000000e-06  8.98525148e-01 
 5.25000000e-06  8.98539065e-01 
 5.26000000e-06  8.98552982e-01 
 5.27000000e-06  8.98566899e-01 
 5.28000000e-06  8.98580817e-01 
 5.29000000e-06  8.98594734e-01 
 5.30000000e-06  8.98608652e-01 
 5.31000000e-06  8.98622570e-01 
 5.32000000e-06  8.98636488e-01 
 5.33000000e-06  8.98650407e-01 
 5.34000000e-06  8.98664325e-01 
 5.35000000e-06  8.98678244e-01 
 5.36000000e-06  8.98692162e-01 
 5.37000000e-06  8.98706081e-01 
 5.38000000e-06  8.98720000e-01 
 5.39000000e-06  8.98733920e-01 
 5.40000000e-06  8.98747839e-01 
 5.41000000e-06  8.98761759e-01 
 5.42000000e-06  8.98775678e-01 
 5.43000000e-06  8.98789598e-01 
 5.44000000e-06  8.98803518e-01 
 5.45000000e-06  8.98817439e-01 
 5.46000000e-06  8.98831359e-01 
 5.47000000e-06  8.98845280e-01 
 5.48000000e-06  8.98859200e-01 
 5.49000000e-06  8.98873121e-01 
 5.50000000e-06  8.98887042e-01 
 5.51000000e-06  8.98900963e-01 
 5.52000000e-06  8.98914885e-01 
 5.53000000e-06  8.98928806e-01 
 5.54000000e-06  8.98942728e-01 
 5.55000000e-06  8.98956650e-01 
 5.56000000e-06  8.98970572e-01 
 5.57000000e-06  8.98984494e-01 
 5.58000000e-06  8.98998416e-01 
 5.59000000e-06  8.99012339e-01 
 5.60000000e-06  8.99026261e-01 
 5.61000000e-06  8.99040184e-01 
 5.62000000e-06  8.99054107e-01 
 5.63000000e-06  8.99068030e-01 
 5.64000000e-06  8.99081953e-01 
 5.65000000e-06  8.99095877e-01 
 5.66000000e-06  8.99109800e-01 
 5.67000000e-06  8.99123724e-01 
 5.68000000e-06  8.99137648e-01 
 5.69000000e-06  8.99151572e-01 
 5.70000000e-06  8.99165496e-01 
 5.71000000e-06  8.99179421e-01 
 5.72000000e-06  8.99193345e-01 
 5.73000000e-06  8.99207270e-01 
 5.74000000e-06  8.99221195e-01 
 5.75000000e-06  8.99235120e-01 
 5.76000000e-06  8.99249045e-01 
 5.77000000e-06  8.99262971e-01 
 5.78000000e-06  8.99276896e-01 
 5.79000000e-06  8.99290822e-01 
 5.80000000e-06  8.99304748e-01 
 5.81000000e-06  8.99318674e-01 
 5.82000000e-06  8.99332600e-01 
 5.83000000e-06  8.99346526e-01 
 5.84000000e-06  8.99360453e-01 
 5.85000000e-06  8.99374379e-01 
 5.86000000e-06  8.99388306e-01 
 5.87000000e-06  8.99402233e-01 
 5.88000000e-06  8.99416160e-01 
 5.89000000e-06  8.99430087e-01 
 5.90000000e-06  8.99444015e-01 
 5.91000000e-06  8.99457942e-01 
 5.92000000e-06  8.99471870e-01 
 5.93000000e-06  8.99485798e-01 
 5.94000000e-06  8.99499726e-01 
 5.95000000e-06  8.99513655e-01 
 5.96000000e-06  8.99527583e-01 
 5.97000000e-06  8.99541511e-01 
 5.98000000e-06  8.99555440e-01 
 5.99000000e-06  8.99569369e-01 
 6.00000000e-06  8.99583298e-01 
 6.01000000e-06  8.99597227e-01 
 6.02000000e-06  8.99611157e-01 
 6.03000000e-06  8.99625086e-01 
 6.04000000e-06  8.99639016e-01 
 6.05000000e-06  8.99652946e-01 
 6.06000000e-06  8.99666876e-01 
 6.07000000e-06  8.99680806e-01 
 6.08000000e-06  8.99694736e-01 
 6.09000000e-06  8.99708667e-01 
 6.10000000e-06  8.99722597e-01 
 6.11000000e-06  8.99736528e-01 
 6.12000000e-06  8.99750459e-01 
 6.13000000e-06  8.99764390e-01 
 6.14000000e-06  8.99778322e-01 
 6.15000000e-06  8.99792253e-01 
 6.16000000e-06  8.99806185e-01 
 6.17000000e-06  8.99820117e-01 
 6.18000000e-06  8.99834049e-01 
 6.19000000e-06  8.99847981e-01 
 6.20000000e-06  8.99861913e-01 
 6.21000000e-06  8.99875845e-01 
 6.22000000e-06  8.99889778e-01 
 6.23000000e-06  8.99903711e-01 
 6.24000000e-06  8.99917643e-01 
 6.25000000e-06  8.99931577e-01 
 6.26000000e-06  8.99945510e-01 
 6.27000000e-06  8.99959443e-01 
 6.28000000e-06  8.99973377e-01 
 6.29000000e-06  8.99987310e-01 
 6.30000000e-06  9.00001244e-01 
 6.31000000e-06  9.00015178e-01 
 6.32000000e-06  9.00029112e-01 
 6.33000000e-06  9.00043047e-01 
 6.34000000e-06  9.00056981e-01 
 6.35000000e-06  9.00070916e-01 
 6.36000000e-06  9.00084851e-01 
 6.37000000e-06  9.00098786e-01 
 6.38000000e-06  9.00112721e-01 
 6.39000000e-06  9.00126656e-01 
 6.40000000e-06  9.00140592e-01 
 6.41000000e-06  9.00154527e-01 
 6.42000000e-06  9.00168463e-01 
 6.43000000e-06  9.00182399e-01 
 6.44000000e-06  9.00196335e-01 
 6.45000000e-06  9.00210271e-01 
 6.46000000e-06  9.00224208e-01 
 6.47000000e-06  9.00238144e-01 
 6.48000000e-06  9.00252081e-01 
 6.49000000e-06  9.00266018e-01 
 6.50000000e-06  9.00279955e-01 
 6.51000000e-06  9.00293892e-01 
 6.52000000e-06  9.00307830e-01 
 6.53000000e-06  9.00321767e-01 
 6.54000000e-06  9.00335705e-01 
 6.55000000e-06  9.00349643e-01 
 6.56000000e-06  9.00363581e-01 
 6.57000000e-06  9.00377519e-01 
 6.58000000e-06  9.00391457e-01 
 6.59000000e-06  9.00405396e-01 
 6.60000000e-06  9.00419335e-01 
 6.61000000e-06  9.00433273e-01 
 6.62000000e-06  9.00447212e-01 
 6.63000000e-06  9.00461151e-01 
 6.64000000e-06  9.00475091e-01 
 6.65000000e-06  9.00489030e-01 
 6.66000000e-06  9.00502970e-01 
 6.67000000e-06  9.00516910e-01 
 6.68000000e-06  9.00530850e-01 
 6.69000000e-06  9.00544790e-01 
 6.70000000e-06  9.00558730e-01 
 6.71000000e-06  9.00572670e-01 
 6.72000000e-06  9.00586611e-01 
 6.73000000e-06  9.00600552e-01 
 6.74000000e-06  9.00614493e-01 
 6.75000000e-06  9.00628434e-01 
 6.76000000e-06  9.00642375e-01 
 6.77000000e-06  9.00656316e-01 
 6.78000000e-06  9.00670258e-01 
 6.79000000e-06  9.00684199e-01 
 6.80000000e-06  9.00698141e-01 
 6.81000000e-06  9.00712083e-01 
 6.82000000e-06  9.00726026e-01 
 6.83000000e-06  9.00739968e-01 
 6.84000000e-06  9.00753910e-01 
 6.85000000e-06  9.00767853e-01 
 6.86000000e-06  9.00781796e-01 
 6.87000000e-06  9.00795739e-01 
 6.88000000e-06  9.00809682e-01 
 6.89000000e-06  9.00823625e-01 
 6.90000000e-06  9.00837569e-01 
 6.91000000e-06  9.00851512e-01 
 6.92000000e-06  9.00865456e-01 
 6.93000000e-06  9.00879400e-01 
 6.94000000e-06  9.00893344e-01 
 6.95000000e-06  9.00907288e-01 
 6.96000000e-06  9.00921233e-01 
 6.97000000e-06  9.00935177e-01 
