 v-sweep         Vout           
 6.80000000e-01  6.80140201e-01 
 6.90000000e-01  6.90133722e-01 
 7.00000000e-01  7.00127302e-01 
 7.10000000e-01  7.10120921e-01 
 7.20000000e-01  7.20114558e-01 
 7.30000000e-01  7.30108196e-01 
 7.40000000e-01  7.40101823e-01 
 7.50000000e-01  7.50095426e-01 
 7.60000000e-01  7.60088999e-01 
 7.70000000e-01  7.70082535e-01 
 7.80000000e-01  7.80076029e-01 
 7.90000000e-01  7.90069479e-01 
 8.00000000e-01  8.00062880e-01 
 8.10000000e-01  8.10056231e-01 
 8.20000000e-01  8.20049528e-01 
 8.30000000e-01  8.30042770e-01 
 8.40000000e-01  8.40035954e-01 
 8.50000000e-01  8.50029078e-01 
 8.60000000e-01  8.60022142e-01 
 8.70000000e-01  8.70015142e-01 
 8.80000000e-01  8.80008076e-01 
 8.90000000e-01  8.90000944e-01 
 9.00000000e-01  8.99993741e-01 
 9.10000000e-01  9.09986465e-01 
 9.20000000e-01  9.19979112e-01 
 9.30000000e-01  9.29971675e-01 
 9.40000000e-01  9.39964151e-01 
 9.50000000e-01  9.49956532e-01 
 9.60000000e-01  9.59948809e-01 
 9.70000000e-01  9.69940972e-01 
 9.80000000e-01  9.79933003e-01 
 9.90000000e-01  9.89924880e-01 
 1.00000000e+00  9.99916571e-01 
 1.01000000e+00  1.00990803e+00 
 1.02000000e+00  1.01989919e+00 
 1.03000000e+00  1.02988995e+00 
 1.04000000e+00  1.03988018e+00 
 1.05000000e+00  1.04986967e+00 
 1.06000000e+00  1.05985813e+00 
 1.07000000e+00  1.06984511e+00 
 1.08000000e+00  1.07982999e+00 
 1.09000000e+00  1.08981184e+00 
 1.10000000e+00  1.09978927e+00 
 1.11000000e+00  1.10976029e+00 
 1.12000000e+00  1.11972195e+00 
 1.13000000e+00  1.12966994e+00 
 1.14000000e+00  1.13959799e+00 
 1.15000000e+00  1.14949693e+00 
 1.16000000e+00  1.15935346e+00 
 1.17000000e+00  1.16914844e+00 
 1.18000000e+00  1.17885452e+00 
 1.19000000e+00  1.18843319e+00 
 1.20000000e+00  1.19783132e+00 
 1.21000000e+00  1.20697767e+00 
 1.22000000e+00  1.21578068e+00 
 1.23000000e+00  1.22412947e+00 
 1.24000000e+00  1.23190077e+00 
 1.25000000e+00  1.23897352e+00 
 1.26000000e+00  1.24524957e+00 
 1.27000000e+00  1.25067403e+00 
 1.28000000e+00  1.25524643e+00 
 1.29000000e+00  1.25901774e+00 
 1.30000000e+00  1.26207578e+00 
 1.31000000e+00  1.26452637e+00 
 1.32000000e+00  1.26647699e+00 
 1.33000000e+00  1.26802614e+00 
 1.34000000e+00  1.26925824e+00 
 1.35000000e+00  1.27024234e+00 
 1.36000000e+00  1.27103346e+00 
 1.37000000e+00  1.27167432e+00 
 1.38000000e+00  1.27219795e+00 
 1.39000000e+00  1.27262961e+00 
 1.40000000e+00  1.27298867e+00 
 1.41000000e+00  1.27328999e+00 
 1.42000000e+00  1.27354502e+00 
 1.43000000e+00  1.27376262e+00 
 1.44000000e+00  1.27394973e+00 
 1.45000000e+00  1.27411178e+00 
 1.46000000e+00  1.27425309e+00 
 1.47000000e+00  1.27437709e+00 
 1.48000000e+00  1.27448655e+00 
 1.49000000e+00  1.27458371e+00 
 1.50000000e+00  1.27467039e+00 
 1.51000000e+00  1.27474809e+00 
 1.52000000e+00  1.27481807e+00 
 1.53000000e+00  1.27488135e+00 
 1.54000000e+00  1.27493879e+00 
 1.55000000e+00  1.27499112e+00 
 1.56000000e+00  1.27503897e+00 
 1.57000000e+00  1.27508286e+00 
 1.58000000e+00  1.27512323e+00 
 1.59000000e+00  1.27516047e+00 
 1.60000000e+00  1.27519492e+00 
 1.61000000e+00  1.27522687e+00 
 1.62000000e+00  1.27525657e+00 
 1.63000000e+00  1.27528424e+00 
 1.64000000e+00  1.27531006e+00 
 1.65000000e+00  1.27533422e+00 
 1.66000000e+00  1.27535687e+00 
 1.67000000e+00  1.27537813e+00 
 1.68000000e+00  1.27539813e+00 
 1.69000000e+00  1.27541697e+00 
 1.70000000e+00  1.27543474e+00 
 1.71000000e+00  1.27545153e+00 
 1.72000000e+00  1.27546743e+00 
 1.73000000e+00  1.27548248e+00 
 1.74000000e+00  1.27549677e+00 
 1.75000000e+00  1.27551034e+00 
 1.76000000e+00  1.27552324e+00 
 1.77000000e+00  1.27553553e+00 
 1.78000000e+00  1.27554724e+00 
 1.79000000e+00  1.27555841e+00 
 1.80000000e+00  1.27556908e+00 
