 v-sweep         Vout           
-8.65000000e-04  4.30919835e-03 
-8.64000000e-04  4.33043092e-03 
-8.63000000e-04  4.35185950e-03 
-8.62000000e-04  4.37348669e-03 
-8.61000000e-04  4.39531512e-03 
-8.60000000e-04  4.41734748e-03 
-8.59000000e-04  4.43958649e-03 
-8.58000000e-04  4.46203493e-03 
-8.57000000e-04  4.48469560e-03 
-8.56000000e-04  4.50757137e-03 
-8.55000000e-04  4.53066516e-03 
-8.54000000e-04  4.55397994e-03 
-8.53000000e-04  4.57751871e-03 
-8.52000000e-04  4.60128455e-03 
-8.51000000e-04  4.62528057e-03 
-8.50000000e-04  4.64950994e-03 
-8.49000000e-04  4.67397590e-03 
-8.48000000e-04  4.69868171e-03 
-8.47000000e-04  4.72363074e-03 
-8.46000000e-04  4.74882637e-03 
-8.45000000e-04  4.77427206e-03 
-8.44000000e-04  4.79997132e-03 
-8.43000000e-04  4.82592775e-03 
-8.42000000e-04  4.85214498e-03 
-8.41000000e-04  4.87862672e-03 
-8.40000000e-04  4.90537674e-03 
-8.39000000e-04  4.93239889e-03 
-8.38000000e-04  4.95969706e-03 
-8.37000000e-04  4.98727525e-03 
-8.36000000e-04  5.01513749e-03 
-8.35000000e-04  5.04328791e-03 
-8.34000000e-04  5.07173071e-03 
-8.33000000e-04  5.10047015e-03 
-8.32000000e-04  5.12951059e-03 
-8.31000000e-04  5.15885645e-03 
-8.30000000e-04  5.18851225e-03 
-8.29000000e-04  5.21848257e-03 
-8.28000000e-04  5.24877209e-03 
-8.27000000e-04  5.27938556e-03 
-8.26000000e-04  5.31032783e-03 
-8.25000000e-04  5.34160385e-03 
-8.24000000e-04  5.37321863e-03 
-8.23000000e-04  5.40517730e-03 
-8.22000000e-04  5.43748508e-03 
-8.21000000e-04  5.47014727e-03 
-8.20000000e-04  5.50316928e-03 
-8.19000000e-04  5.53655664e-03 
-8.18000000e-04  5.57031495e-03 
-8.17000000e-04  5.60444994e-03 
-8.16000000e-04  5.63896744e-03 
-8.15000000e-04  5.67387337e-03 
-8.14000000e-04  5.70917381e-03 
-8.13000000e-04  5.74487490e-03 
-8.12000000e-04  5.78098293e-03 
-8.11000000e-04  5.81750431e-03 
-8.10000000e-04  5.85444556e-03 
-8.09000000e-04  5.89181332e-03 
-8.08000000e-04  5.92961438e-03 
-8.07000000e-04  5.96785564e-03 
-8.06000000e-04  6.00654413e-03 
-8.05000000e-04  6.04568703e-03 
-8.04000000e-04  6.08529166e-03 
-8.03000000e-04  6.12536547e-03 
-8.02000000e-04  6.16591606e-03 
-8.01000000e-04  6.20695117e-03 
-8.00000000e-04  6.24847870e-03 
-7.99000000e-04  6.29050670e-03 
-7.98000000e-04  6.33304338e-03 
-7.97000000e-04  6.37609711e-03 
-7.96000000e-04  6.41967643e-03 
-7.95000000e-04  6.46379002e-03 
-7.94000000e-04  6.50844677e-03 
-7.93000000e-04  6.55365571e-03 
-7.92000000e-04  6.59942607e-03 
-7.91000000e-04  6.64576727e-03 
-7.90000000e-04  6.69268888e-03 
-7.89000000e-04  6.74020070e-03 
-7.88000000e-04  6.78831270e-03 
-7.87000000e-04  6.83703505e-03 
-7.86000000e-04  6.88637813e-03 
-7.85000000e-04  6.93635253e-03 
-7.84000000e-04  6.98696904e-03 
-7.83000000e-04  7.03823866e-03 
-7.82000000e-04  7.09017264e-03 
-7.81000000e-04  7.14278242e-03 
-7.80000000e-04  7.19607969e-03 
-7.79000000e-04  7.25007636e-03 
-7.78000000e-04  7.30478460e-03 
-7.77000000e-04  7.36021680e-03 
-7.76000000e-04  7.41638562e-03 
-7.75000000e-04  7.47330396e-03 
-7.74000000e-04  7.53098497e-03 
-7.73000000e-04  7.58944211e-03 
-7.72000000e-04  7.64868905e-03 
-7.71000000e-04  7.70873978e-03 
-7.70000000e-04  7.76960855e-03 
-7.69000000e-04  7.83130990e-03 
-7.68000000e-04  7.89385868e-03 
-7.67000000e-04  7.95727002e-03 
-7.66000000e-04  8.02155936e-03 
-7.65000000e-04  8.08674246e-03 
-7.64000000e-04  8.15283537e-03 
-7.63000000e-04  8.21985450e-03 
-7.62000000e-04  8.28781656e-03 
-7.61000000e-04  8.35673863e-03 
-7.60000000e-04  8.42663809e-03 
-7.59000000e-04  8.49753271e-03 
-7.58000000e-04  8.56944059e-03 
-7.57000000e-04  8.64238021e-03 
-7.56000000e-04  8.71637041e-03 
-7.55000000e-04  8.79143041e-03 
-7.54000000e-04  8.86757981e-03 
-7.53000000e-04  8.94483862e-03 
-7.52000000e-04  9.02322723e-03 
-7.51000000e-04  9.10276645e-03 
-7.50000000e-04  9.18347748e-03 
-7.49000000e-04  9.26538198e-03 
-7.48000000e-04  9.34850200e-03 
-7.47000000e-04  9.43286006e-03 
-7.46000000e-04  9.51847909e-03 
-7.45000000e-04  9.60538251e-03 
-7.44000000e-04  9.69359417e-03 
-7.43000000e-04  9.78313840e-03 
-7.42000000e-04  9.87404002e-03 
-7.41000000e-04  9.96632430e-03 
-7.40000000e-04  1.00600170e-02 
-7.39000000e-04  1.01551445e-02 
-7.38000000e-04  1.02517335e-02 
-7.37000000e-04  1.03498113e-02 
-7.36000000e-04  1.04494057e-02 
-7.35000000e-04  1.05505452e-02 
-7.34000000e-04  1.06532586e-02 
-7.33000000e-04  1.07575753e-02 
-7.32000000e-04  1.08635254e-02 
-7.31000000e-04  1.09711395e-02 
-7.30000000e-04  1.10804487e-02 
-7.29000000e-04  1.11914847e-02 
-7.28000000e-04  1.13042798e-02 
-7.27000000e-04  1.14188670e-02 
-7.26000000e-04  1.15352798e-02 
-7.25000000e-04  1.16535522e-02 
-7.24000000e-04  1.17737191e-02 
-7.23000000e-04  1.18958158e-02 
-7.22000000e-04  1.20198783e-02 
-7.21000000e-04  1.21459434e-02 
-7.20000000e-04  1.22740482e-02 
-7.19000000e-04  1.24042308e-02 
-7.18000000e-04  1.25365297e-02 
-7.17000000e-04  1.26709844e-02 
-7.16000000e-04  1.28076347e-02 
-7.15000000e-04  1.29465213e-02 
-7.14000000e-04  1.30876856e-02 
-7.13000000e-04  1.32311696e-02 
-7.12000000e-04  1.33770161e-02 
-7.11000000e-04  1.35252685e-02 
-7.10000000e-04  1.36759710e-02 
-7.09000000e-04  1.38291684e-02 
-7.08000000e-04  1.39849065e-02 
-7.07000000e-04  1.41432316e-02 
-7.06000000e-04  1.43041907e-02 
-7.05000000e-04  1.44678317e-02 
-7.04000000e-04  1.46342031e-02 
-7.03000000e-04  1.48033542e-02 
-7.02000000e-04  1.49753351e-02 
-7.01000000e-04  1.51501966e-02 
-7.00000000e-04  1.53279904e-02 
-6.99000000e-04  1.55087686e-02 
-6.98000000e-04  1.56925844e-02 
-6.97000000e-04  1.58794917e-02 
-6.96000000e-04  1.60695450e-02 
-6.95000000e-04  1.62627998e-02 
-6.94000000e-04  1.64593122e-02 
-6.93000000e-04  1.66591392e-02 
-6.92000000e-04  1.68623383e-02 
-6.91000000e-04  1.70689682e-02 
-6.90000000e-04  1.72790879e-02 
-6.89000000e-04  1.74927576e-02 
-6.88000000e-04  1.77100380e-02 
-6.87000000e-04  1.79309906e-02 
-6.86000000e-04  1.81556777e-02 
-6.85000000e-04  1.83841624e-02 
-6.84000000e-04  1.86165085e-02 
-6.83000000e-04  1.88527806e-02 
-6.82000000e-04  1.90930441e-02 
-6.81000000e-04  1.93373652e-02 
-6.80000000e-04  1.95858105e-02 
-6.79000000e-04  1.98384479e-02 
-6.78000000e-04  2.00953456e-02 
-6.77000000e-04  2.03565727e-02 
-6.76000000e-04  2.06221992e-02 
-6.75000000e-04  2.08922957e-02 
-6.74000000e-04  2.11669334e-02 
-6.73000000e-04  2.14461845e-02 
-6.72000000e-04  2.17301218e-02 
-6.71000000e-04  2.20188189e-02 
-6.70000000e-04  2.23123499e-02 
-6.69000000e-04  2.26107899e-02 
-6.68000000e-04  2.29142147e-02 
-6.67000000e-04  2.32227006e-02 
-6.66000000e-04  2.35363248e-02 
-6.65000000e-04  2.38551652e-02 
-6.64000000e-04  2.41793003e-02 
-6.63000000e-04  2.45088096e-02 
-6.62000000e-04  2.48437728e-02 
-6.61000000e-04  2.51842709e-02 
-6.60000000e-04  2.55303851e-02 
-6.59000000e-04  2.58821977e-02 
-6.58000000e-04  2.62397915e-02 
-6.57000000e-04  2.66032500e-02 
-6.56000000e-04  2.69726576e-02 
-6.55000000e-04  2.73480991e-02 
-6.54000000e-04  2.77296603e-02 
-6.53000000e-04  2.81174277e-02 
-6.52000000e-04  2.85114883e-02 
-6.51000000e-04  2.89119301e-02 
-6.50000000e-04  2.93188417e-02 
-6.49000000e-04  2.97323124e-02 
-6.48000000e-04  3.01524324e-02 
-6.47000000e-04  3.05792926e-02 
-6.46000000e-04  3.10129845e-02 
-6.45000000e-04  3.14536007e-02 
-6.44000000e-04  3.19012343e-02 
-6.43000000e-04  3.23559794e-02 
-6.42000000e-04  3.28179307e-02 
-6.41000000e-04  3.32871841e-02 
-6.40000000e-04  3.37638360e-02 
-6.39000000e-04  3.42479838e-02 
-6.38000000e-04  3.47397259e-02 
-6.37000000e-04  3.52391612e-02 
-6.36000000e-04  3.57463901e-02 
-6.35000000e-04  3.62615136e-02 
-6.34000000e-04  3.67846336e-02 
-6.33000000e-04  3.73158532e-02 
-6.32000000e-04  3.78552766e-02 
-6.31000000e-04  3.84030088e-02 
-6.30000000e-04  3.89591560e-02 
-6.29000000e-04  3.95238256e-02 
-6.28000000e-04  4.00971260e-02 
-6.27000000e-04  4.06791670e-02 
-6.26000000e-04  4.12700593e-02 
-6.25000000e-04  4.18699180e-02 
-6.24000000e-04  4.24788525e-02 
-6.23000000e-04  4.30969787e-02 
-6.22000000e-04  4.37244131e-02 
-6.21000000e-04  4.43612735e-02 
-6.20000000e-04  4.50076790e-02 
-6.19000000e-04  4.56637506e-02 
-6.18000000e-04  4.63296106e-02 
-6.17000000e-04  4.70053830e-02 
-6.16000000e-04  4.76911936e-02 
-6.15000000e-04  4.83871700e-02 
-6.14000000e-04  4.90934416e-02 
-6.13000000e-04  4.98101397e-02 
-6.12000000e-04  5.05373978e-02 
-6.11000000e-04  5.12753513e-02 
-6.10000000e-04  5.20241377e-02 
-6.09000000e-04  5.27838970e-02 
-6.08000000e-04  5.35547713e-02 
-6.07000000e-04  5.43369052e-02 
-6.06000000e-04  5.51304459e-02 
-6.05000000e-04  5.59355430e-02 
-6.04000000e-04  5.67523491e-02 
-6.03000000e-04  5.75810195e-02 
-6.02000000e-04  5.84217123e-02 
-6.01000000e-04  5.92745888e-02 
-6.00000000e-04  6.01398135e-02 
-5.99000000e-04  6.10175543e-02 
-5.98000000e-04  6.19079822e-02 
-5.97000000e-04  6.28112722e-02 
-5.96000000e-04  6.37276028e-02 
-5.95000000e-04  6.46571565e-02 
-5.94000000e-04  6.56001197e-02 
-5.93000000e-04  6.65566833e-02 
-5.92000000e-04  6.75270423e-02 
-5.91000000e-04  6.85113966e-02 
-5.90000000e-04  6.95099506e-02 
-5.89000000e-04  7.05229140e-02 
-5.88000000e-04  7.15505015e-02 
-5.87000000e-04  7.25929334e-02 
-5.86000000e-04  7.36504356e-02 
-5.85000000e-04  7.47232401e-02 
-5.84000000e-04  7.58115849e-02 
-5.83000000e-04  7.69157146e-02 
-5.82000000e-04  7.80358808e-02 
-5.81000000e-04  7.91723419e-02 
-5.80000000e-04  8.03253640e-02 
-5.79000000e-04  8.14952210e-02 
-5.78000000e-04  8.26821948e-02 
-5.77000000e-04  8.38865760e-02 
-5.76000000e-04  8.51086642e-02 
-5.75000000e-04  8.63487686e-02 
-5.74000000e-04  8.76072079e-02 
-5.73000000e-04  8.88843116e-02 
-5.72000000e-04  9.01804200e-02 
-5.71000000e-04  9.14958849e-02 
-5.70000000e-04  9.28310703e-02 
-5.69000000e-04  9.41863528e-02 
-5.68000000e-04  9.55621227e-02 
-5.67000000e-04  9.69587842e-02 
-5.66000000e-04  9.83767567e-02 
-5.65000000e-04  9.98164752e-02 
-5.64000000e-04  1.01278392e-01 
-5.63000000e-04  1.02762975e-01 
-5.62000000e-04  1.04270714e-01 
-5.61000000e-04  1.05802116e-01 
-5.60000000e-04  1.07357711e-01 
-5.59000000e-04  1.08938049e-01 
-5.58000000e-04  1.10543705e-01 
-5.57000000e-04  1.12175280e-01 
-5.56000000e-04  1.13833400e-01 
-5.55000000e-04  1.15518721e-01 
-5.54000000e-04  1.17231928e-01 
-5.53000000e-04  1.18973740e-01 
-5.52000000e-04  1.20744911e-01 
-5.51000000e-04  1.22546229e-01 
-5.50000000e-04  1.24378527e-01 
-5.49000000e-04  1.26242676e-01 
-5.48000000e-04  1.28139596e-01 
-5.47000000e-04  1.30070256e-01 
-5.46000000e-04  1.32035678e-01 
-5.45000000e-04  1.34036942e-01 
-5.44000000e-04  1.36075190e-01 
-5.43000000e-04  1.38151633e-01 
-5.42000000e-04  1.40267552e-01 
-5.41000000e-04  1.42424313e-01 
-5.40000000e-04  1.44623363e-01 
-5.39000000e-04  1.46866250e-01 
-5.38000000e-04  1.49154622e-01 
-5.37000000e-04  1.51490241e-01 
-5.36000000e-04  1.53874997e-01 
-5.35000000e-04  1.56310916e-01 
-5.34000000e-04  1.58800176e-01 
-5.33000000e-04  1.61345128e-01 
-5.32000000e-04  1.63948306e-01 
-5.31000000e-04  1.66612459e-01 
-5.30000000e-04  1.69340567e-01 
-5.29000000e-04  1.72135876e-01 
-5.28000000e-04  1.75001929e-01 
-5.27000000e-04  1.77942606e-01 
-5.26000000e-04  1.80962169e-01 
-5.25000000e-04  1.84065318e-01 
-5.24000000e-04  1.87257255e-01 
-5.23000000e-04  1.90543761e-01 
-5.22000000e-04  1.93931292e-01 
-5.21000000e-04  1.97427087e-01 
-5.20000000e-04  2.01039313e-01 
-5.19000000e-04  2.04777229e-01 
-5.18000000e-04  2.08651407e-01 
-5.17000000e-04  2.12673993e-01 
-5.16000000e-04  2.16859056e-01 
-5.15000000e-04  2.21223024e-01 
-5.14000000e-04  2.25785265e-01 
-5.13000000e-04  2.30568854e-01 
-5.12000000e-04  2.35601606e-01 
-5.11000000e-04  2.40917506e-01 
-5.10000000e-04  2.46558704e-01 
-5.09000000e-04  2.52578396e-01 
-5.08000000e-04  2.59045056e-01 
-5.07000000e-04  2.66362011e-01 
-5.06000000e-04  2.74104171e-01 
-5.05000000e-04  2.82710427e-01 
-5.04000000e-04  2.92451063e-01 
-5.03000000e-04  3.03754038e-01 
-5.02000000e-04  3.17387162e-01 
-5.01000000e-04  3.35053822e-01 
-5.00000000e-04  3.62531738e-01 
-4.99000000e-04  4.63532195e-01 
-4.98000000e-04  8.67740393e-01 
-4.97000000e-04  1.35828590e+00 
-4.96000000e-04  1.62291411e+00 
-4.95000000e-04  1.65156126e+00 
-4.94000000e-04  1.66507212e+00 
-4.93000000e-04  1.67552703e+00 
-4.92000000e-04  1.68120639e+00 
-4.91000000e-04  1.68653714e+00 
-4.90000000e-04  1.69087402e+00 
-4.89000000e-04  1.69464112e+00 
-4.88000000e-04  1.69794623e+00 
-4.87000000e-04  1.70089219e+00 
-4.86000000e-04  1.70354796e+00 
-4.85000000e-04  1.70596488e+00 
-4.84000000e-04  1.70818174e+00 
-4.83000000e-04  1.71022860e+00 
-4.82000000e-04  1.71212921e+00 
-4.81000000e-04  1.71390263e+00 
-4.80000000e-04  1.71556445e+00 
-4.79000000e-04  1.71712750e+00 
-4.78000000e-04  1.71860254e+00 
-4.77000000e-04  1.71999864e+00 
-4.76000000e-04  1.72132352e+00 
-4.75000000e-04  1.72258383e+00 
-4.74000000e-04  1.72378531e+00 
-4.73000000e-04  1.72493297e+00 
-4.72000000e-04  1.72603121e+00 
-4.71000000e-04  1.72708390e+00 
-4.70000000e-04  1.72809448e+00 
-4.69000000e-04  1.72906599e+00 
-4.68000000e-04  1.73000118e+00 
-4.67000000e-04  1.73090250e+00 
-4.66000000e-04  1.73177216e+00 
-4.65000000e-04  1.73261218e+00 
-4.64000000e-04  1.73342436e+00 
-4.63000000e-04  1.73421036e+00 
-4.62000000e-04  1.73497170e+00 
-4.61000000e-04  1.73570976e+00 
-4.60000000e-04  1.73642581e+00 
-4.59000000e-04  1.73712102e+00 
-4.58000000e-04  1.73779646e+00 
-4.57000000e-04  1.73845314e+00 
-4.56000000e-04  1.73909198e+00 
-4.55000000e-04  1.73971382e+00 
-4.54000000e-04  1.74031948e+00 
-4.53000000e-04  1.74090969e+00 
-4.52000000e-04  1.74148515e+00 
-4.51000000e-04  1.74204649e+00 
-4.50000000e-04  1.74259433e+00 
-4.49000000e-04  1.74312923e+00 
-4.48000000e-04  1.74365172e+00 
-4.47000000e-04  1.74416231e+00 
-4.46000000e-04  1.74466146e+00 
-4.45000000e-04  1.74514962e+00 
-4.44000000e-04  1.74562721e+00 
-4.43000000e-04  1.74609462e+00 
-4.42000000e-04  1.74655222e+00 
-4.41000000e-04  1.74700037e+00 
-4.40000000e-04  1.74743941e+00 
-4.39000000e-04  1.74786964e+00 
-4.38000000e-04  1.74829138e+00 
-4.37000000e-04  1.74870491e+00 
-4.36000000e-04  1.74911049e+00 
-4.35000000e-04  1.74950840e+00 
-4.34000000e-04  1.74989887e+00 
-4.33000000e-04  1.75028214e+00 
-4.32000000e-04  1.75065844e+00 
-4.31000000e-04  1.75102798e+00 
-4.30000000e-04  1.75139097e+00 
-4.29000000e-04  1.75174759e+00 
-4.28000000e-04  1.75209805e+00 
-4.27000000e-04  1.75244251e+00 
-4.26000000e-04  1.75278114e+00 
-4.25000000e-04  1.75311412e+00 
-4.24000000e-04  1.75344161e+00 
-4.23000000e-04  1.75376374e+00 
-4.22000000e-04  1.75408067e+00 
-4.21000000e-04  1.75439254e+00 
-4.20000000e-04  1.75469948e+00 
-4.19000000e-04  1.75500162e+00 
-4.18000000e-04  1.75529909e+00 
-4.17000000e-04  1.75559200e+00 
-4.16000000e-04  1.75588047e+00 
-4.15000000e-04  1.75616461e+00 
-4.14000000e-04  1.75644452e+00 
-4.13000000e-04  1.75672032e+00 
-4.12000000e-04  1.75699210e+00 
-4.11000000e-04  1.75725996e+00 
-4.10000000e-04  1.75752398e+00 
-4.09000000e-04  1.75778426e+00 
-4.08000000e-04  1.75804089e+00 
-4.07000000e-04  1.75829395e+00 
-4.06000000e-04  1.75854352e+00 
-4.05000000e-04  1.75878967e+00 
-4.04000000e-04  1.75903249e+00 
-4.03000000e-04  1.75927205e+00 
-4.02000000e-04  1.75950842e+00 
-4.01000000e-04  1.75974166e+00 
-4.00000000e-04  1.75997185e+00 
-3.99000000e-04  1.76019905e+00 
-3.98000000e-04  1.76042332e+00 
-3.97000000e-04  1.76064473e+00 
-3.96000000e-04  1.76086332e+00 
-3.95000000e-04  1.76107917e+00 
-3.94000000e-04  1.76129232e+00 
-3.93000000e-04  1.76150283e+00 
-3.92000000e-04  1.76171075e+00 
-3.91000000e-04  1.76191614e+00 
-3.90000000e-04  1.76211904e+00 
-3.89000000e-04  1.76231950e+00 
-3.88000000e-04  1.76251756e+00 
-3.87000000e-04  1.76271328e+00 
-3.86000000e-04  1.76290670e+00 
-3.85000000e-04  1.76309786e+00 
-3.84000000e-04  1.76328680e+00 
-3.83000000e-04  1.76347356e+00 
-3.82000000e-04  1.76365819e+00 
-3.81000000e-04  1.76384072e+00 
-3.80000000e-04  1.76402120e+00 
-3.79000000e-04  1.76419965e+00 
-3.78000000e-04  1.76437611e+00 
-3.77000000e-04  1.76455062e+00 
-3.76000000e-04  1.76472321e+00 
-3.75000000e-04  1.76489392e+00 
-3.74000000e-04  1.76506278e+00 
-3.73000000e-04  1.76522982e+00 
-3.72000000e-04  1.76539507e+00 
-3.71000000e-04  1.76555856e+00 
-3.70000000e-04  1.76572032e+00 
-3.69000000e-04  1.76588038e+00 
-3.68000000e-04  1.76603877e+00 
-3.67000000e-04  1.76619552e+00 
-3.66000000e-04  1.76635064e+00 
-3.65000000e-04  1.76650418e+00 
-3.64000000e-04  1.76665615e+00 
-3.63000000e-04  1.76680658e+00 
-3.62000000e-04  1.76695549e+00 
-3.61000000e-04  1.76710291e+00 
-3.60000000e-04  1.76724886e+00 
-3.59000000e-04  1.76739336e+00 
-3.58000000e-04  1.76753644e+00 
-3.57000000e-04  1.76767812e+00 
-3.56000000e-04  1.76781842e+00 
-3.55000000e-04  1.76795735e+00 
-3.54000000e-04  1.76809495e+00 
-3.53000000e-04  1.76823123e+00 
-3.52000000e-04  1.76836621e+00 
-3.51000000e-04  1.76849991e+00 
-3.50000000e-04  1.76863236e+00 
-3.49000000e-04  1.76876355e+00 
-3.48000000e-04  1.76889353e+00 
-3.47000000e-04  1.76902229e+00 
-3.46000000e-04  1.76914987e+00 
-3.45000000e-04  1.76927628e+00 
-3.44000000e-04  1.76940153e+00 
-3.43000000e-04  1.76952564e+00 
-3.42000000e-04  1.76964862e+00 
-3.41000000e-04  1.76977051e+00 
-3.40000000e-04  1.76989129e+00 
-3.39000000e-04  1.77001101e+00 
-3.38000000e-04  1.77012966e+00 
-3.37000000e-04  1.77024726e+00 
-3.36000000e-04  1.77036383e+00 
-3.35000000e-04  1.77047938e+00 
-3.34000000e-04  1.77059392e+00 
-3.33000000e-04  1.77070747e+00 
-3.32000000e-04  1.77082005e+00 
-3.31000000e-04  1.77093166e+00 
-3.30000000e-04  1.77104231e+00 
-3.29000000e-04  1.77115203e+00 
-3.28000000e-04  1.77126082e+00 
-3.27000000e-04  1.77136869e+00 
-3.26000000e-04  1.77147565e+00 
-3.25000000e-04  1.77158173e+00 
-3.24000000e-04  1.77168692e+00 
-3.23000000e-04  1.77179124e+00 
-3.22000000e-04  1.77189471e+00 
-3.21000000e-04  1.77199733e+00 
-3.20000000e-04  1.77209911e+00 
-3.19000000e-04  1.77220006e+00 
-3.18000000e-04  1.77230019e+00 
-3.17000000e-04  1.77239952e+00 
-3.16000000e-04  1.77249806e+00 
-3.15000000e-04  1.77259580e+00 
-3.14000000e-04  1.77269277e+00 
-3.13000000e-04  1.77278897e+00 
-3.12000000e-04  1.77288442e+00 
-3.11000000e-04  1.77297911e+00 
-3.10000000e-04  1.77307306e+00 
-3.09000000e-04  1.77316629e+00 
-3.08000000e-04  1.77325879e+00 
-3.07000000e-04  1.77335057e+00 
-3.06000000e-04  1.77344165e+00 
-3.05000000e-04  1.77353203e+00 
-3.04000000e-04  1.77362173e+00 
-3.03000000e-04  1.77371074e+00 
